report_id,source_player_id,player_name,birth_date,country,position,report_date,overall_future_value,athleticism_grade,makeup_grade,risk_grade,scout_region,notes
SR-00001,INT-0001,Andres Kim,1999-09-06,VEN,OF,2024-05-27,35,50,45,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00002,INT-0001,Andres Kim,1999-09-06,VZ,OF,2025-04-21,30,50,45,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00003,INT-0001,Andres Kim,1999-09-06,Venezuela,OF,2023-06-21,30,40,50,Low,Latin America,Physical projection remains; performance context requires follow-up.
SR-00004,INT-0002,Ji-ho Sato,2003-03-03,Cuba,C,2025-06-09,95,40,50,Low,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00005,INT-0002,Ji-ho Sato,2003-03-03,Cuba,C,2025-10-10,35,50,50,Low,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00006,INT-0003,Haruto Kim,2003-01-15,Dominican Republic,C,2025-12-08,45,45,50,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00007,INT-0003,Haruto Kim,2003-01-15,Dominican Republic,C,2025-10-10,45,45,60,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00008,INT-0003,Haruto Kim,2003-01-15,Dominican Republic,C,2025-07-14,45,35,55,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00009,INT-0004,Luis Estrada,2004-09-26,Venezuela,RHP,2023-02-27,45,55,45,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00010,INT-0004,Luis Estrada,2004-09-26,Venezuela,RHP,2024-06-22,40,50,45,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00011,INT-0005,Seong-hyun Garcia,,Dominican Republic,OF,2024-02-03,40,45,45,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00012,INT-0005,Seong-hyun Garcia,2006-08-13,Dominican Republic,OF,2023-11-03,35,40,40,Low,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00013,INT-0005,Seong-hyun Garcia,2006-08-13,Dominican Republic,OF,2024-11-18,40,50,35,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00014,INT-0006,Yun-seo Vargas,2004-07-03,South Korea,IF,2024-11-27,50,50,55,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00015,INT-0006,Yun-seo Vargas,2004-07-03,South Korea,IF,2025-03-04,50,45,45,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00016,INT-0007,Seong-hyun Benitez,2002-08-04,Dominican Rep.,LHP,2025-01-14,45,50,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00017,INT-0008,Carlos Castillo,2005-02-25,Japan,C,2023-01-06,45,50,55,Low,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00018,,Carlos Castillo,2005-02-25,Japan,C,2025-01-27,45,50,50,Medium,Latin America,Physical projection remains; performance context requires follow-up.
